  0.2239031685914151E+003  0.4850554551869675E-001
  0.2240036732267214E+003  0.4850289161140590E-001
  0.2241041778620277E+003  0.4850024232404200E-001
  0.2242046824973340E+003  0.4849759764853775E-001
  0.2243051871326403E+003  0.4849495757684317E-001
  0.2244004020502989E+003  0.4849246069573331E-001
  0.2245009066856052E+003  0.4848982956629808E-001
  0.2246014113209115E+003  0.4848720301702562E-001
  0.2247019159562178E+003  0.4848458103991725E-001
  0.2248024205915241E+003  0.4848196362699098E-001
  0.2249029252268304E+003  0.4847935077028241E-001
  0.2250034298621367E+003  0.4847674246183478E-001
  0.2251039344974430E+003  0.4847413869371052E-001
  0.2252044391327493E+003  0.4847153945798249E-001
  0.2253049437680556E+003  0.4846894474673871E-001
  0.2254001586857142E+003  0.4846649076564028E-001
  0.2255006633210205E+003  0.4846390484258154E-001
  0.2256011679563268E+003  0.4846132342076678E-001
  0.2257016725916331E+003  0.4845874649234171E-001
  0.2258021772269394E+003  0.4845617404946080E-001
  0.2259026818622457E+003  0.4845360608429471E-001
  0.2260031864975520E+003  0.4845104258902634E-001
  0.2261036911328582E+003  0.4844848355585500E-001
  0.2262041957681645E+003  0.4844592897698943E-001
  0.2263047004034708E+003  0.4844337884465730E-001
  0.2264052050387771E+003  0.4844083315109595E-001
  0.2265004199564357E+003  0.4843842552887340E-001
  0.2266009245917420E+003  0.4843588845701122E-001
  0.2267014292270483E+003  0.4843335580112263E-001
  0.2268019338623546E+003  0.4843082755350091E-001
  0.2269024384976609E+003  0.4842830370644974E-001
  0.2270029431329672E+003  0.4842578425228878E-001
  0.2271034477682735E+003  0.4842326918335206E-001
  0.2272039524035798E+003  0.4842075849198459E-001
  0.2273044570388861E+003  0.4841825217054509E-001
  0.2274049616741924E+003  0.4841575021140731E-001
  0.2275001765918510E+003  0.4841338395138117E-001
  0.2276006812271573E+003  0.4841089046541265E-001
  0.2277011858624636E+003  0.4840840131934377E-001
  0.2278016904977699E+003  0.4840591650559931E-001
  0.2279021951330762E+003  0.4840343601661778E-001
  0.2280026997683825E+003  0.4840095984485108E-001
  0.2281032044036887E+003  0.4839848798276467E-001
  0.2282037090389950E+003  0.4839602042283618E-001
  0.2283042136743013E+003  0.4839355715755982E-001
  0.2284047183096076E+003  0.4839109817943715E-001
  0.2285052229449139E+003  0.4838864348098695E-001
  0.2286004378625725E+003  0.4838632191815514E-001
  0.2287009424978788E+003  0.4838387553238224E-001
  0.2288014471331851E+003  0.4838143340430589E-001
  0.2289019517684914E+003  0.4837899552649318E-001
  0.2290024564037977E+003  0.4837656189153147E-001
  0.2291029610391040E+003  0.4837413249201256E-001
  0.2292034656744103E+003  0.4837170732054677E-001
  0.2293039703097166E+003  0.4836928636975524E-001
  0.2294044749450229E+003  0.4836686963226910E-001
  0.2295049795803292E+003  0.4836445710074237E-001
  0.2296001944979878E+003  0.4836217541763818E-001
  0.2297006991332941E+003  0.4835977105560150E-001
  0.2298012037686004E+003  0.4835737087792466E-001
  0.2299017084039067E+003  0.4835497487730585E-001
  0.2300022130392130E+003  0.4835258304645419E-001
  0.2301027176745193E+003  0.4835019537809445E-001
  0.2302032223098256E+003  0.4834781186496197E-001
  0.2303037269451319E+003  0.4834543249980747E-001
  0.2304042315804382E+003  0.4834305727539114E-001
  0.2305047362157445E+003  0.4834068618448804E-001
  0.2306052408510508E+003  0.4833831921988543E-001
  0.2307004557687093E+003  0.4833608063209582E-001
  0.2308009604040156E+003  0.4833372168226938E-001
  0.2309014650393219E+003  0.4833136683755514E-001
  0.2310019696746282E+003  0.4832901609079432E-001
  0.2311024743099345E+003  0.4832666943483432E-001
  0.2312029789452408E+003  0.4832432686253791E-001
  0.2313034835805471E+003  0.4832198836677619E-001
  0.2314039882158534E+003  0.4831965394044158E-001
  0.2315044928511597E+003  0.4831732357642921E-001
  0.2316049974864660E+003  0.4831499726765203E-001
  0.2317002124041246E+003  0.4831279713046974E-001
  0.2318007170394309E+003  0.4831047869843633E-001
  0.2319012216747372E+003  0.4830816430081824E-001
  0.2320017263100435E+003  0.4830585393057858E-001
  0.2321022309453498E+003  0.4830354758068788E-001
  0.2322027355806561E+003  0.4830124524413282E-001
  0.2323032402159624E+003  0.4829894691391182E-001
  0.2324037448512687E+003  0.4829665258303410E-001
  0.2325042494865750E+003  0.4829436224452047E-001
  0.2326047541218813E+003  0.4829207589140669E-001
  0.2327052587571876E+003  0.4828979351673926E-001
  0.2328004736748462E+003  0.4828763493063395E-001
  0.2329009783101525E+003  0.4828536028355779E-001
  0.2330014829454587E+003  0.4828308959450564E-001
  0.2331019875807650E+003  0.4828082285657133E-001
  0.2332024922160713E+003  0.4827856006285988E-001
  0.2333029968513776E+003  0.4827630120649144E-001
  0.2334035014866839E+003  0.4827404628059665E-001
  0.2335040061219902E+003  0.4827179527831834E-001
  0.2336045107572965E+003  0.4826954819281322E-001
  0.2337050153926028E+003  0.4826730501724379E-001
  0.2338002303102614E+003  0.4826518350404115E-001
  0.2339007349455677E+003  0.4826294792299701E-001
  0.2340012395808740E+003  0.4826071623182190E-001
  0.2341017442161803E+003  0.4825848842372849E-001
  0.2342022488514866E+003  0.4825626449194258E-001
  0.2343027534867929E+003  0.4825404442970267E-001
  0.2344032581220992E+003  0.4825182823025723E-001
  0.2345037627574055E+003  0.4824961588686795E-001
  0.2346042673927118E+003  0.4824740739280799E-001
  0.2347047720280181E+003  0.4824520274136266E-001
  0.2348052766633244E+003  0.4824300192582879E-001
  0.2349004915809830E+003  0.4824092047501588E-001
  0.2350009962162893E+003  0.4823872711022155E-001
  0.2351015008515955E+003  0.4823653756165081E-001
  0.2352020054869018E+003  0.4823435182264209E-001
  0.2353025101222081E+003  0.4823216988655569E-001
  0.2354030147575145E+003  0.4822999174675550E-001
  0.2355035193928207E+003  0.4822781739661858E-001
  0.2356040240281270E+003  0.4822564682953656E-001
  0.2357045286634333E+003  0.4822348003890767E-001
  0.2358050332987396E+003  0.4822131701814798E-001
  0.2359002482163982E+003  0.4821927131209148E-001
  0.2360007528517045E+003  0.4821711561379081E-001
  0.2361012574870108E+003  0.4821496366600764E-001
  0.2362017621223171E+003  0.4821281546220089E-001
  0.2363022667576234E+003  0.4821067099584138E-001
  0.2364027713929297E+003  0.4820853026040850E-001
  0.2365032760282360E+003  0.4820639324939510E-001
  0.2366037806635423E+003  0.4820425995630553E-001
  0.2367042852988486E+003  0.4820213037465455E-001
  0.2368047899341549E+003  0.4820000449796782E-001
  0.2369052945694612E+003  0.4819788231978357E-001
  0.2370005094871198E+003  0.4819587524097951E-001
  0.2371010141224261E+003  0.4819376024664146E-001
  0.2372015187577324E+003  0.4819164893182448E-001
  0.2373020233930387E+003  0.4818954129011168E-001
  0.2374025280283450E+003  0.4818743731509698E-001
  0.2375030326636513E+003  0.4818533700038456E-001
  0.2376035372989575E+003  0.4818324033959057E-001
  0.2377040419342638E+003  0.4818114732634335E-001
  0.2378045465695701E+003  0.4817905795428046E-001
  0.2379050512048764E+003  0.4817697221705043E-001
  0.2380002661225350E+003  0.4817499960262758E-001
  0.2381007707578413E+003  0.4817292092557592E-001
  0.2382012753931476E+003  0.4817084586470542E-001
  0.2383017800284539E+003  0.4816877441370861E-001
  0.2384022846637602E+003  0.4816670656629110E-001
  0.2385027892990665E+003  0.4816464231616861E-001
  0.2386032939343728E+003  0.4816258165706414E-001
  0.2387037985696791E+003  0.4816052458271989E-001
  0.2388043032049854E+003  0.4815847108687929E-001
  0.2389048078402917E+003  0.4815642116330568E-001
  0.2390000227579503E+003  0.4815448241999171E-001
  0.2391005273932566E+003  0.4815243943506633E-001
  0.2392010320285629E+003  0.4815040000407463E-001
  0.2393015366638692E+003  0.4814836412082146E-001
  0.2394020412991755E+003  0.4814633177911690E-001
  0.2395025459344818E+003  0.4814430297278671E-001
  0.2396030505697881E+003  0.4814227769566785E-001
  0.2397035552050943E+003  0.4814025594160044E-001
  0.2398040598404006E+003  0.4813823770444614E-001
  0.2399045644757069E+003  0.4813622297806889E-001
  0.2400050691110133E+003  0.4813421175634773E-001
  0.2401002840286718E+003  0.4813230961569018E-001
  0.2402007886639781E+003  0.4813030520129429E-001
  0.2403012932992844E+003  0.4812830427357409E-001
  0.2404017979345907E+003  0.4812630682644737E-001
  0.2405023025698970E+003  0.4812431285384361E-001
  0.2406028072052033E+003  0.4812232234970702E-001
  0.2407033118405096E+003  0.4812033530798775E-001
  0.2408038164758159E+003  0.4811835172264869E-001
  0.2409043211111222E+003  0.4811637158766344E-001
  0.2410048257464285E+003  0.4811439489701339E-001
  0.2411000406640871E+003  0.4811252541445783E-001
  0.2412005452993934E+003  0.4811055541397457E-001
  0.2413010499346997E+003  0.4810858884015606E-001
  0.2414015545700060E+003  0.4810662568702951E-001
  0.2415020592053123E+003  0.4810466594862832E-001
  0.2416025638406186E+003  0.4810270961899745E-001
  0.2417030684759249E+003  0.4810075669219722E-001
  0.2418035731112312E+003  0.4809880716229133E-001
  0.2419040777465375E+003  0.4809686102335813E-001
  0.2420045823818438E+003  0.4809491826948364E-001
  0.2421050870171501E+003  0.4809297889476622E-001
  0.2422003019348086E+003  0.4809114470412700E-001
  0.2423008065701150E+003  0.4808921189297779E-001
  0.2424013112054213E+003  0.4808728244364935E-001
  0.2425018158407275E+003  0.4808535635028115E-001
  0.2426023204760338E+003  0.4808343360702377E-001
  0.2427028251113401E+003  0.4808151420803367E-001
  0.2428033297466464E+003  0.4807959814748285E-001
  0.2429038343819527E+003  0.4807768541954771E-001
  0.2430043390172590E+003  0.4807577601841977E-001
  0.2431048436525653E+003  0.4807386993829899E-001
  0.2432000585702239E+003  0.4807206723635921E-001
  0.2433005632055302E+003  0.4807016760685603E-001
  0.2434010678408365E+003  0.4806827128132181E-001
  0.2435015724761428E+003  0.4806637825399912E-001
  0.2436020771114491E+003  0.4806448851913594E-001
  0.2437025817467554E+003  0.4806260207099552E-001
  0.2438030863820617E+003  0.4806071890384176E-001
  0.2439035910173680E+003  0.4805883901196130E-001
  0.2440040956526743E+003  0.4805696238963997E-001
  0.2441046002879806E+003  0.4805508903117910E-001
  0.2442051049232869E+003  0.4805321893088878E-001
  0.2443003198409455E+003  0.4805145025724026E-001
  0.2444008244762518E+003  0.4804958648551685E-001
  0.2445013291115581E+003  0.4804772595525061E-001
  0.2446018337468643E+003  0.4804586866079152E-001
  0.2447023383821706E+003  0.4804401459649899E-001
  0.2448028430174769E+003  0.4804216375674159E-001
  0.2449033476527832E+003  0.4804031613589796E-001
  0.2450038522880895E+003  0.4803847172835836E-001
  0.2451043569233958E+003  0.4803663052851850E-001
  0.2452048615587021E+003  0.4803479253078759E-001
  0.2453000764763607E+003  0.4803305421846846E-001
  0.2454005811116670E+003  0.4803122244041452E-001
  0.2455010857469733E+003  0.4802939384804643E-001
  0.2456015903822796E+003  0.4802756843580968E-001
  0.2457020950175859E+003  0.4802574619816138E-001
  0.2458025996528922E+003  0.4802392712956920E-001
  0.2459031042881985E+003  0.4802211122450776E-001
  0.2460036089235048E+003  0.4802029847746331E-001
  0.2461041135588111E+003  0.4801848888293034E-001
  0.2462046181941174E+003  0.4801668243541399E-001
  0.2463051228294237E+003  0.4801487912942797E-001
  0.2464003377470823E+003  0.4801317362718815E-001
  0.2465008423823886E+003  0.4801137642321564E-001
  0.2466013470176948E+003  0.4800958234465977E-001
  0.2467018516530011E+003  0.4800779138607723E-001
  0.2468023562883075E+003  0.4800600354202882E-001
  0.2469028609236138E+003  0.4800421880708222E-001
  0.2470033655589201E+003  0.4800243717582169E-001
  0.2471038701942263E+003  0.4800065864283691E-001
  0.2472043748295326E+003  0.4799888320272618E-001
  0.2473048794648389E+003  0.4799711085010175E-001
  0.2474000943824975E+003  0.4799543462232841E-001
  0.2475005990178038E+003  0.4799366826673759E-001
  0.2476011036531101E+003  0.4799190498279707E-001
  0.2477016082884164E+003  0.4799014476515250E-001
  0.2478021129237227E+003  0.4798838760846218E-001
  0.2479026175590290E+003  0.4798663350738788E-001
  0.2480031221943353E+003  0.4798488245660665E-001
  0.2481036268296416E+003  0.4798313445080146E-001
  0.2482041314649479E+003  0.4798138948466438E-001
  0.2483046361002542E+003  0.4797964755289701E-001
  0.2484051407355605E+003  0.4797790865021384E-001
  0.2485003556532191E+003  0.4797626405808010E-001
  0.2486008602885254E+003  0.4797453103899312E-001
  0.2487013649238317E+003  0.4797280103345711E-001
  0.2488018695591380E+003  0.4797107403621594E-001
  0.2489023741944443E+003  0.4796935004203057E-001
  0.2490028788297506E+003  0.4796762904566679E-001
  0.2491033834650569E+003  0.4796591104189859E-001
  0.2492038881003631E+003  0.4796419602551001E-001
  0.2493043927356694E+003  0.4796248399129647E-001
  0.2494048973709757E+003  0.4796077493406133E-001
  0.2495001122886343E+003  0.4795915856858065E-001
  0.2496006169239406E+003  0.4795745529373670E-001
  0.2497011215592469E+003  0.4795575498060396E-001
  0.2498016261945532E+003  0.4795405762402299E-001
  0.2499021308298595E+003  0.4795236321884151E-001
  0.2500026354651658E+003  0.4795067175991222E-001
  0.2501031401004721E+003  0.4794898324210531E-001
  0.2502036447357784E+003  0.4794729766029584E-001
  0.2503041493710847E+003  0.4794561500936403E-001
  0.2504046540063910E+003  0.4794393528420388E-001
  0.2505051586416973E+003  0.4794225847971813E-001
  0.2506003735593559E+003  0.4794067261762672E-001
  0.2507008781946622E+003  0.4793900148616857E-001
  0.2508013828299685E+003  0.4793733326040948E-001
  0.2509018874652748E+003  0.4793566793528631E-001
  0.2510023921005811E+003  0.4793400550574139E-001
  0.2511028967358874E+003  0.4793234596673077E-001
  0.2512034013711936E+003  0.4793068931321806E-001
  0.2513039060064999E+003  0.4792903554017629E-001
  0.2514044106418063E+003  0.4792738464258261E-001
  0.2515049152771126E+003  0.4792573661543060E-001
  0.2516001301947711E+003  0.4792417796981936E-001
  0.2517006348300774E+003  0.4792253551812393E-001
  0.2518011394653837E+003  0.4792089592215105E-001
  0.2519016441006900E+003  0.4791925917692601E-001
  0.2520021487359963E+003  0.4791762527748057E-001
  0.2521026533713026E+003  0.4791599421885578E-001
  0.2522031580066089E+003  0.4791436599610242E-001
  0.2523036626419152E+003  0.4791274060427894E-001
  0.2524041672772215E+003  0.4791111803845276E-001
  0.2525046719125278E+003  0.4790949829369961E-001
  0.2526051765478341E+003  0.4790788136510354E-001
  0.2527003914654927E+003  0.4790635213129601E-001
  0.2528008961007990E+003  0.4790474067272452E-001
  0.2529014007361053E+003  0.4790313201587246E-001
  0.2530019053714116E+003  0.4790152615585954E-001
  0.2531024100067179E+003  0.4789992308781091E-001
  0.2532029146420242E+003  0.4789832280686570E-001
  0.2533034192773305E+003  0.4789672530816517E-001
  0.2534039239126368E+003  0.4789513058686182E-001
  0.2535044285479431E+003  0.4789353863811736E-001
  0.2536049331832494E+003  0.4789194945710088E-001
  0.2537001481009080E+003  0.4789044646587605E-001
  0.2538006527362143E+003  0.4788886266081525E-001
  0.2539011573715206E+003  0.4788728160929461E-001
  0.2540016620068268E+003  0.4788570330651657E-001
  0.2541021666421331E+003  0.4788412774769057E-001
  0.2542026712774394E+003  0.4788255492803893E-001
  0.2543031759127457E+003  0.4788098484278840E-001
  0.2544036805480520E+003  0.4787941748717300E-001
  0.2545041851833583E+003  0.4787785285644004E-001
  0.2546046898186646E+003  0.4787629094584280E-001
  0.2547051944539709E+003  0.4787473175063919E-001
  0.2548004093716295E+003  0.4787325711883614E-001
  0.2549009140069358E+003  0.4787170319794008E-001
  0.2550014186422421E+003  0.4787015197852054E-001
  0.2551019232775484E+003  0.4786860345587069E-001
  0.2552024279128547E+003  0.4786705762529202E-001
  0.2553029325481610E+003  0.4786551448209570E-001
  0.2554034371834673E+003  0.4786397402159934E-001
  0.2555039418187736E+003  0.4786243623913015E-001
  0.2556044464540799E+003  0.4786090113002199E-001
  0.2557049510893862E+003  0.4785936868961880E-001
  0.2558001660070448E+003  0.4785791936147451E-001
  0.2559006706423511E+003  0.4785639210468723E-001
  0.2560011752776574E+003  0.4785486750292645E-001
  0.2561016799129637E+003  0.4785334555156563E-001
  0.2562021845482699E+003  0.4785182624598819E-001
  0.2563026891835763E+003  0.4785030958158558E-001
  0.2564031938188825E+003  0.4784879555375685E-001
  0.2565036984541889E+003  0.4784728415790823E-001
  0.2566042030894951E+003  0.4784577538945536E-001
  0.2567047077248014E+003  0.4784426924382317E-001
  0.2568052123601077E+003  0.4784276571643865E-001
  0.2569004272777663E+003  0.4784134373311627E-001
  0.2570009319130726E+003  0.4783984529135172E-001
  0.2571014365483789E+003  0.4783834945441551E-001
  0.2572019411836852E+003  0.4783685621777414E-001
  0.2573024458189915E+003  0.4783536557689819E-001
  0.2574029504542978E+003  0.4783387752726478E-001
  0.2575034550896041E+003  0.4783239206435801E-001
  0.2576039597249104E+003  0.4783090918367710E-001
  0.2577044643602167E+003  0.4782942888072007E-001
  0.2578049689955230E+003  0.4782795115100189E-001
  0.2579001839131816E+003  0.4782655356611545E-001
  0.2580006885484879E+003  0.4782508083457785E-001
  0.2581011931837942E+003  0.4782361066308730E-001
  0.2582016978191004E+003  0.4782214304718439E-001
  0.2583022024544068E+003  0.4782067798242016E-001
  0.2584027070897130E+003  0.4781921546434897E-001
  0.2585032117250194E+003  0.4781775548853709E-001
  0.2586037163603256E+003  0.4781629805055346E-001
  0.2587042209956319E+003  0.4781484314598105E-001
  0.2588047256309382E+003  0.4781339077040404E-001
  0.2589052302662445E+003  0.4781194091942226E-001
  0.2590004451839031E+003  0.4781056970117945E-001
  0.2591009498192094E+003  0.4780912475389611E-001
  0.2592014544545157E+003  0.4780768231827020E-001
  0.2593019590898220E+003  0.4780624238992217E-001
  0.2594024637251283E+003  0.4780480496448809E-001
  0.2595029683604346E+003  0.4780337003760769E-001
  0.2596034729957409E+003  0.4780193760492873E-001
  0.2597039776310472E+003  0.4780050766211064E-001
  0.2598044822663535E+003  0.4779908020481388E-001
  0.2599049869016598E+003  0.4779765522870989E-001
  0.2600002018193184E+003  0.4779630753617976E-001
  0.2601007064546247E+003  0.4779488737947930E-001
  0.2602012110899310E+003  0.4779346969125851E-001
  0.2603017157252373E+003  0.4779205446721593E-001
  0.2604022203605435E+003  0.4779064170306395E-001
  0.2605027249958499E+003  0.4778923139451381E-001
  0.2606032296311562E+003  0.4778782353729164E-001
  0.2607037342664624E+003  0.4778641812712887E-001
  0.2608042389017688E+003  0.4778501515976081E-001
  0.2609047435370750E+003  0.4778361463093808E-001
  0.2610052481723814E+003  0.4778221653640959E-001
  0.2611004630900399E+003  0.4778089426744953E-001
  0.2612009677253462E+003  0.4777950090123296E-001
  0.2613014723606526E+003  0.4777810995684047E-001
  0.2614019769959588E+003  0.4777672143005071E-001
  0.2615024816312651E+003  0.4777533531665676E-001
  0.2616029862665714E+003  0.4777395161245546E-001
  0.2617034909018777E+003  0.4777257031324907E-001
  0.2618039955371840E+003  0.4777119141485196E-001
  0.2619045001724903E+003  0.4776981491308302E-001
  0.2620050048077966E+003  0.4776844080376833E-001
  0.2621002197254552E+003  0.4776714121910872E-001
  0.2622007243607615E+003  0.4776577175683239E-001
  0.2623012289960678E+003  0.4776440467475302E-001
  0.2624017336313741E+003  0.4776303996872441E-001
  0.2625022382666804E+003  0.4776167763460884E-001
  0.2626027429019867E+003  0.4776031766827599E-001
  0.2627032475372930E+003  0.4775896006560262E-001
  0.2628037521725993E+003  0.4775760482247306E-001
  0.2629042568079055E+003  0.4775625193477992E-001
  0.2630047614432119E+003  0.4775490139841976E-001
  0.2631052660785181E+003  0.4775355320930010E-001
  0.2632004809961767E+003  0.4775227813897946E-001
  0.2633009856314831E+003  0.4775093450907494E-001
  0.2634014902667893E+003  0.4774959321438478E-001
  0.2635019949020956E+003  0.4774825425084107E-001
  0.2636024995374019E+003  0.4774691761438688E-001
  0.2637030041727082E+003  0.4774558330096738E-001
  0.2638035088080145E+003  0.4774425130653914E-001
  0.2639040134433208E+003  0.4774292162706435E-001
  0.2640045180786271E+003  0.4774159425851154E-001
  0.2641050227139334E+003  0.4774026919685843E-001
  0.2642002376315920E+003  0.4773901599962169E-001
  0.2643007422668983E+003  0.4773769541882816E-001
  0.2644012469022046E+003  0.4773637713311453E-001
  0.2645017515375109E+003  0.4773506113848664E-001
  0.2646022561728172E+003  0.4773374743095220E-001
  0.2647027608081235E+003  0.4773243600652952E-001
  0.2648032654434298E+003  0.4773112686124536E-001
  0.2649037700787360E+003  0.4772981999113011E-001
  0.2650042747140424E+003  0.4772851539222211E-001
  0.2651047793493487E+003  0.4772721306056880E-001
  0.2652052839846550E+003  0.4772591299222013E-001
  0.2653004989023136E+003  0.4772468343270823E-001
  0.2654010035376198E+003  0.4772338776054875E-001
  0.2655015081729262E+003  0.4772209434010075E-001
  0.2656020128082324E+003  0.4772080316744315E-001
  0.2657025174435387E+003  0.4771951423866195E-001
  0.2658030220788451E+003  0.4771822754985323E-001
  0.2659035267141513E+003  0.4771694309711397E-001
  0.2660040313494576E+003  0.4771566087655357E-001
  0.2661045359847639E+003  0.4771438088428387E-001
  0.2662050406200702E+003  0.4771310311642692E-001
  0.2663002555377288E+003  0.4771189464788306E-001
  0.2664007601730351E+003  0.4771062120066846E-001
  0.2665012648083414E+003  0.4770934996647223E-001
  0.2666017694436477E+003  0.4770808094144011E-001
  0.2667022740789540E+003  0.4770681412172630E-001
  0.2668027787142603E+003  0.4770554950349228E-001
  0.2669032833495666E+003  0.4770428708290622E-001
  0.2670037879848729E+003  0.4770302685613959E-001
  0.2671042926201792E+003  0.4770176881937531E-001
  0.2672047972554855E+003  0.4770051296879958E-001
  0.2673000121731441E+003  0.4769932522879700E-001
  0.2674005168084504E+003  0.4769807362461906E-001
  0.2675010214437567E+003  0.4769682419543345E-001
  0.2676015260790630E+003  0.4769557693745181E-001
  0.2677020307143692E+003  0.4769433184689566E-001
  0.2678025353496756E+003  0.4769308891998986E-001
  0.2679030399849818E+003  0.4769184815296995E-001
  0.2680035446202882E+003  0.4769060954207439E-001
  0.2681040492555944E+003  0.4768937308354952E-001
  0.2682045538909007E+003  0.4768813877364899E-001
  0.2683050585262070E+003  0.4768690660863349E-001
  0.2684002734438656E+003  0.4768574126954703E-001
  0.2685007780791719E+003  0.4768451327070312E-001
  0.2686012827144782E+003  0.4768328740575611E-001
  0.2687017873497845E+003  0.4768206367099280E-001
  0.2688022919850908E+003  0.4768084206270524E-001
  0.2689027966203971E+003  0.4767962257719198E-001
  0.2690033012557034E+003  0.4767840521075616E-001
  0.2691038058910097E+003  0.4767718995971282E-001
  0.2692043105263160E+003  0.4767597682037458E-001
  0.2693048151616223E+003  0.4767476578906742E-001
  0.2694000300792809E+003  0.4767362043745375E-001
  0.2695005347145872E+003  0.4767241350073755E-001
  0.2696010393498935E+003  0.4767120866125654E-001
  0.2697015439851997E+003  0.4767000591536028E-001
  0.2698020486205061E+003  0.4766880525940399E-001
  0.2699025532558123E+003  0.4766760668974971E-001
  0.2700030578911187E+003  0.4766641020276591E-001
  0.2701035625264249E+003  0.4766521579482912E-001
  0.2702040671617312E+003  0.4766402346231866E-001
  0.2703045717970376E+003  0.4766283320162138E-001
  0.2704050764323438E+003  0.4766164500913336E-001
  0.2705002913500024E+003  0.4766052125762129E-001
  0.2706007959853087E+003  0.4765933708237154E-001
  0.2707013006206150E+003  0.4765815496473796E-001
  0.2708018052559213E+003  0.4765697490113704E-001
  0.2709023098912276E+003  0.4765579688799586E-001
  0.2710028145265339E+003  0.4765462092174628E-001
  0.2711033191618402E+003  0.4765344699882383E-001
  0.2712038237971465E+003  0.4765227511567235E-001
  0.2713043284324528E+003  0.4765110526874249E-001
  0.2714048330677591E+003  0.4764993745448981E-001
  0.2715000479854177E+003  0.4764883297595548E-001
  0.2716005526207240E+003  0.4764766910992651E-001
  0.2717010572560303E+003  0.4764650726616354E-001
  0.2718015618913366E+003  0.4764534744114946E-001
  0.2719020665266429E+003  0.4764418963136708E-001
  0.2720025711619492E+003  0.4764303383331355E-001
  0.2721030757972555E+003  0.4764188004348376E-001
  0.2722035804325618E+003  0.4764072825838420E-001
  0.2723040850678681E+003  0.4763957847452616E-001
  0.2724045897031743E+003  0.4763843068842621E-001
  0.2725050943384807E+003  0.4763728489660746E-001
  0.2726003092561393E+003  0.4763620124607455E-001
  0.2727008138914455E+003  0.4763505932789953E-001
  0.2728013185267519E+003  0.4763391939379441E-001
  0.2729018231620581E+003  0.4763278144030429E-001
  0.2730023277973644E+003  0.4763164546398301E-001
  0.2731028324326707E+003  0.4763051146138802E-001
  0.2732033370679770E+003  0.4762937942908517E-001
  0.2733038417032833E+003  0.4762824936364649E-001
  0.2734043463385896E+003  0.4762712126164903E-001
  0.2735048509738959E+003  0.4762599511967520E-001
  0.2736000658915545E+003  0.4762493005324095E-001
  0.2737005705268608E+003  0.4762380771837074E-001
  0.2738010751621671E+003  0.4762268733348703E-001
  0.2739015797974734E+003  0.4762156889519868E-001
  0.2740020844327797E+003  0.4762045240011606E-001
  0.2741025890680860E+003  0.4761933784485554E-001
  0.2742030937033923E+003  0.4761822522604564E-001
  0.2743035983386986E+003  0.4761711454031298E-001
  0.2744041029740048E+003  0.4761600578429514E-001
  0.2745046076093112E+003  0.4761489895463319E-001
  0.2746051122446174E+003  0.4761379404797611E-001
  0.2747003271622760E+003  0.4761274906511928E-001
  0.2748008317975824E+003  0.4761164789365915E-001
  0.2749013364328886E+003  0.4761054863535926E-001
  0.2750018410681949E+003  0.4760945128688515E-001
  0.2751023457035012E+003  0.4760835584491727E-001
  0.2752028503388075E+003  0.4760726230613554E-001
  0.2753033549741138E+003  0.4760617066723023E-001
  0.2754038596094201E+003  0.4760508092489338E-001
  0.2755043642447264E+003  0.4760399307582596E-001
  0.2756048688800327E+003  0.4760290711673312E-001
  0.2757000837976913E+003  0.4760188005378373E-001
  0.2758005884329976E+003  0.4760079776573411E-001
  0.2759010930683039E+003  0.4759971735798083E-001
  0.2760015977036102E+003  0.4759863882725587E-001
  0.2761021023389165E+003  0.4759756217028797E-001
  0.2762026069742228E+003  0.4759648738381894E-001
  0.2763031116095291E+003  0.4759541446459375E-001
  0.2764036162448354E+003  0.4759434340936430E-001
  0.2765041208801417E+003  0.4759327421488704E-001
  0.2766046255154480E+003  0.4759220687792232E-001
  0.2767051301507543E+003  0.4759114139523919E-001
  0.2768003450684129E+003  0.4759013369812727E-001
  0.2769008497037191E+003  0.4758907181715890E-001
  0.2770013543390255E+003  0.4758801178097829E-001
  0.2771018589743317E+003  0.4758695358637567E-001
  0.2772023636096380E+003  0.4758589723014781E-001
  0.2773028682449444E+003  0.4758484270909440E-001
  0.2774033728802506E+003  0.4758379002002204E-001
  0.2775038775155570E+003  0.4758273915974453E-001
  0.2776043821508632E+003  0.4758169012507805E-001
  0.2777048867861695E+003  0.4758064291284864E-001
  0.2778001017038281E+003  0.4757965249526073E-001
  0.2779006063391344E+003  0.4757860882288867E-001
  0.2780011109744407E+003  0.4757756696362083E-001
  0.2781016156097470E+003  0.4757652691430576E-001
  0.2782021202450533E+003  0.4757548867179105E-001
  0.2783026248803596E+003  0.4757445223293475E-001
  0.2784031295156659E+003  0.4757341759459766E-001
  0.2785036341509722E+003  0.4757238475364853E-001
  0.2786041387862785E+003  0.4757135370695801E-001
  0.2787046434215848E+003  0.4757032445140644E-001
  0.2788051480568911E+003  0.4756929698387708E-001
  0.2789003629745497E+003  0.4756832524010481E-001
  0.2790008676098560E+003  0.4756730124558903E-001
  0.2791013722451623E+003  0.4756627902994096E-001
  0.2792018768804685E+003  0.4756525859006602E-001
  0.2793023815157749E+003  0.4756423992287494E-001
  0.2794028861510811E+003  0.4756322302528426E-001
  0.2795033907863875E+003  0.4756220789421414E-001
  0.2796038954216937E+003  0.4756119452659057E-001
  0.2797044000570000E+003  0.4756018291934645E-001
  0.2798049046923063E+003  0.4755917306942013E-001
