  0.2239031685914151E+003  0.3717243279334820E+004
  0.2240036732267214E+003  0.3717360219177539E+004
  0.2241041778620277E+003  0.3717476961486739E+004
  0.2242046824973340E+003  0.3717593487449705E+004
  0.2243051871326403E+003  0.3717709825285511E+004
  0.2244004020502989E+003  0.3717819842048737E+004
  0.2245009066856052E+003  0.3717935775411149E+004
  0.2246014113209115E+003  0.3718051511240043E+004
  0.2247019159562178E+003  0.3718167049535418E+004
  0.2248024205915241E+003  0.3718282380890917E+004
  0.2249029252268304E+003  0.3718397505306541E+004
  0.2250034298621367E+003  0.3718512441595004E+004
  0.2251039344974430E+003  0.3718627170943591E+004
  0.2252044391327493E+003  0.3718741702758660E+004
  0.2253049437680556E+003  0.3718856027633853E+004
  0.2254001586857142E+003  0.3718964163125479E+004
  0.2255006633210205E+003  0.3719078102339993E+004
  0.2256011679563268E+003  0.3719191844020989E+004
  0.2257016725916331E+003  0.3719305397574825E+004
  0.2258021772269394E+003  0.3719418744188786E+004
  0.2259026818622457E+003  0.3719531893269228E+004
  0.2260031864975520E+003  0.3719644844816152E+004
  0.2261036911328582E+003  0.3719757608235917E+004
  0.2262041957681645E+003  0.3719870164715804E+004
  0.2263047004034708E+003  0.3719982533068532E+004
  0.2264052050387771E+003  0.3720094703887742E+004
  0.2265004199564357E+003  0.3720200788793322E+004
  0.2266009245917420E+003  0.3720312583358212E+004
  0.2267014292270483E+003  0.3720424170983225E+004
  0.2268019338623546E+003  0.3720535570481078E+004
  0.2269024384976609E+003  0.3720646781851771E+004
  0.2270029431329672E+003  0.3720757795688946E+004
  0.2271034477682735E+003  0.3720868611992604E+004
  0.2272039524035798E+003  0.3720979240169100E+004
  0.2273044570388861E+003  0.3721089670812079E+004
  0.2274049616741924E+003  0.3721199913327898E+004
  0.2275001765918510E+003  0.3721304182806383E+004
  0.2276006812271573E+003  0.3721414049067881E+004
  0.2277011858624636E+003  0.3721523727202220E+004
  0.2278016904977699E+003  0.3721633207803040E+004
  0.2279021951330762E+003  0.3721742500276700E+004
  0.2280026997683825E+003  0.3721851614029558E+004
  0.2281032044036887E+003  0.3721960520842541E+004
  0.2282037090389950E+003  0.3722069248934720E+004
  0.2283042136743013E+003  0.3722177788899740E+004
  0.2284047183096076E+003  0.3722286131331241E+004
  0.2285052229449139E+003  0.3722394295041941E+004
  0.2286004378625725E+003  0.3722496579778888E+004
  0.2287009424978788E+003  0.3722604376641625E+004
  0.2288014471331851E+003  0.3722711975970844E+004
  0.2289019517684914E+003  0.3722819396579261E+004
  0.2290024564037977E+003  0.3722926629060518E+004
  0.2291029610391040E+003  0.3723033664008257E+004
  0.2292034656744103E+003  0.3723140520235194E+004
  0.2293039703097166E+003  0.3723247197741328E+004
  0.2294044749450229E+003  0.3723353677713945E+004
  0.2295049795803292E+003  0.3723459978965760E+004
  0.2296001944979878E+003  0.3723560514120117E+004
  0.2297006991332941E+003  0.3723666457930327E+004
  0.2298012037686004E+003  0.3723772204207020E+004
  0.2299017084039067E+003  0.3723877781169268E+004
  0.2300022130392130E+003  0.3723983170004356E+004
  0.2301027176745193E+003  0.3724088370712284E+004
  0.2302032223098256E+003  0.3724193392699410E+004
  0.2303037269451319E+003  0.3724298226559376E+004
  0.2304042315804382E+003  0.3724402881698540E+004
  0.2305047362157445E+003  0.3724507358116901E+004
  0.2306052408510508E+003  0.3724611646408102E+004
  0.2307004557687093E+003  0.3724710281478143E+004
  0.2308009604040156E+003  0.3724814221734098E+004
  0.2309014650393219E+003  0.3724917973862894E+004
  0.2310019696746282E+003  0.3725021547270887E+004
  0.2311024743099345E+003  0.3725124941958078E+004
  0.2312029789452408E+003  0.3725228157924467E+004
  0.2313034835805471E+003  0.3725331195170053E+004
  0.2314039882158534E+003  0.3725434053694838E+004
  0.2315044928511597E+003  0.3725536733498821E+004
  0.2316049974864660E+003  0.3725639234582001E+004
  0.2317002124041246E+003  0.3725736167101243E+004
  0.2318007170394309E+003  0.3725838320149177E+004
  0.2319012216747372E+003  0.3725940294476310E+004
  0.2320017263100435E+003  0.3726042090082640E+004
  0.2321022309453498E+003  0.3726143706968168E+004
  0.2322027355806561E+003  0.3726245154539252E+004
  0.2323032402159624E+003  0.3726346413983175E+004
  0.2324037448512687E+003  0.3726447504112655E+004
  0.2325042494865750E+003  0.3726548424927691E+004
  0.2326047541218813E+003  0.3726649157615567E+004
  0.2327052587571876E+003  0.3726749720988998E+004
  0.2328004736748462E+003  0.3726844828674786E+004
  0.2329009783101525E+003  0.3726945053419330E+004
  0.2330014829454587E+003  0.3727045099443071E+004
  0.2331019875807650E+003  0.3727144966746010E+004
  0.2332024922160713E+003  0.3727244674140863E+004
  0.2333029968513776E+003  0.3727344193408556E+004
  0.2334035014866839E+003  0.3727443543361805E+004
  0.2335040061219902E+003  0.3727542724000610E+004
  0.2336045107572965E+003  0.3727641735324970E+004
  0.2337050153926028E+003  0.3727740567928529E+004
  0.2338002303102614E+003  0.3727834038908025E+004
  0.2339007349455677E+003  0.3727932542289053E+004
  0.2340012395808740E+003  0.3728030866949279E+004
  0.2341017442161803E+003  0.3728129031701420E+004
  0.2342022488514866E+003  0.3728227017732758E+004
  0.2343027534867929E+003  0.3728324825043294E+004
  0.2344032581220992E+003  0.3728422472445744E+004
  0.2345037627574055E+003  0.3728519950533750E+004
  0.2346042673927118E+003  0.3728617259307311E+004
  0.2347047720280181E+003  0.3728714389360071E+004
  0.2348052766633244E+003  0.3728811359504745E+004
  0.2349004915809830E+003  0.3728903071495294E+004
  0.2350009962162893E+003  0.3728999703011079E+004
  0.2351015008515955E+003  0.3729096174618778E+004
  0.2352020054869018E+003  0.3729192476912033E+004
  0.2353025101222081E+003  0.3729288619297203E+004
  0.2354030147575145E+003  0.3729384582961570E+004
  0.2355035193928207E+003  0.3729480386717850E+004
  0.2356040240281270E+003  0.3729576021159688E+004
  0.2357045286634333E+003  0.3729671486287080E+004
  0.2358050332987396E+003  0.3729766791506387E+004
  0.2359002482163982E+003  0.3729856923228791E+004
  0.2360007528517045E+003  0.3729951899225568E+004
  0.2361012574870108E+003  0.3730046715314258E+004
  0.2362017621223171E+003  0.3730141362088504E+004
  0.2363022667576234E+003  0.3730235848954665E+004
  0.2364027713929297E+003  0.3730330166506381E+004
  0.2365032760282360E+003  0.3730424324150011E+004
  0.2366037806635423E+003  0.3730518312479197E+004
  0.2367042852988486E+003  0.3730612140900297E+004
  0.2368047899341549E+003  0.3730705809413310E+004
  0.2369052945694612E+003  0.3730799308611880E+004
  0.2370005094871198E+003  0.3730887737783486E+004
  0.2371010141224261E+003  0.3730980926572241E+004
  0.2372015187577324E+003  0.3731073946046553E+004
  0.2373020233930387E+003  0.3731166805612778E+004
  0.2374025280283450E+003  0.3731259505270917E+004
  0.2375030326636513E+003  0.3731352045020971E+004
  0.2376035372989575E+003  0.3731444424862937E+004
  0.2377040419342638E+003  0.3731536635390461E+004
  0.2378045465695701E+003  0.3731628695416256E+004
  0.2379050512048764E+003  0.3731720586127607E+004
  0.2380002661225350E+003  0.3731807500875573E+004
  0.2381007707578413E+003  0.3731899081177109E+004
  0.2382012753931476E+003  0.3731990510976918E+004
  0.2383017800284539E+003  0.3732081771462283E+004
  0.2384022846637602E+003  0.3732172881445919E+004
  0.2385027892990665E+003  0.3732263831521469E+004
  0.2386032939343728E+003  0.3732354621688934E+004
  0.2387037985696791E+003  0.3732445251948312E+004
  0.2388043032049854E+003  0.3732535731705962E+004
  0.2389048078402917E+003  0.3732626042149168E+004
  0.2390000227579503E+003  0.3732711461286212E+004
  0.2391005273932566E+003  0.3732801470725962E+004
  0.2392010320285629E+003  0.3732891329663983E+004
  0.2393015366638692E+003  0.3732981028693919E+004
  0.2394020412991755E+003  0.3733070567815769E+004
  0.2395025459344818E+003  0.3733159956435890E+004
  0.2396030505697881E+003  0.3733249185147926E+004
  0.2397035552050943E+003  0.3733338263358233E+004
  0.2398040598404006E+003  0.3733427181660454E+004
  0.2399045644757069E+003  0.3733515949460948E+004
  0.2400050691110133E+003  0.3733604557353355E+004
  0.2401002840286718E+003  0.3733688368003179E+004
  0.2402007886639781E+003  0.3733776674892130E+004
  0.2403012932992844E+003  0.3733864840685711E+004
  0.2404017979345907E+003  0.3733952837164848E+004
  0.2405023025698970E+003  0.3734040692548615E+004
  0.2406028072052033E+003  0.3734128388024295E+004
  0.2407033118405096E+003  0.3734215932998248E+004
  0.2408038164758159E+003  0.3734303327470473E+004
  0.2409043211111222E+003  0.3734390571440968E+004
  0.2410048257464285E+003  0.3734477664909738E+004
  0.2411000406640871E+003  0.3734560026980429E+004
  0.2412005452993934E+003  0.3734646819445741E+004
  0.2413010499346997E+003  0.3734733470815683E+004
  0.2414015545700060E+003  0.3734819962277539E+004
  0.2415020592053123E+003  0.3734906303237668E+004
  0.2416025638406186E+003  0.3734992493696067E+004
  0.2417030684759249E+003  0.3735078543059097E+004
  0.2418035731112312E+003  0.3735164432514041E+004
  0.2419040777465375E+003  0.3735250171467256E+004
  0.2420045823818438E+003  0.3735335769325101E+004
  0.2421050870171501E+003  0.3735421216681219E+004
  0.2422003019348086E+003  0.3735502026702840E+004
  0.2423008065701150E+003  0.3735587182461859E+004
  0.2424013112054213E+003  0.3735672187719151E+004
  0.2425018158407275E+003  0.3735757051881071E+004
  0.2426023204760338E+003  0.3735841765541265E+004
  0.2427028251113401E+003  0.3735926328699730E+004
  0.2428033297466464E+003  0.3736010741356467E+004
  0.2429038343819527E+003  0.3736095012917834E+004
  0.2430043390172590E+003  0.3736179143383831E+004
  0.2431048436525653E+003  0.3736263123348099E+004
  0.2432000585702239E+003  0.3736342541228735E+004
  0.2433005632055302E+003  0.3736426239002264E+004
  0.2434010678408365E+003  0.3736509786274064E+004
  0.2435015724761428E+003  0.3736593183044137E+004
  0.2436020771114491E+003  0.3736676448125197E+004
  0.2437025817467554E+003  0.3736759562704529E+004
  0.2438030863820617E+003  0.3736842526782134E+004
  0.2439035910173680E+003  0.3736925349764368E+004
  0.2440040956526743E+003  0.3737008031651231E+004
  0.2441046002879806E+003  0.3737090563036368E+004
  0.2442051049232869E+003  0.3737172962732491E+004
  0.2443003198409455E+003  0.3737250885002205E+004
  0.2444008244762518E+003  0.3737332993101230E+004
  0.2445013291115581E+003  0.3737414969511244E+004
  0.2446018337468643E+003  0.3737496795419529E+004
  0.2447023383821706E+003  0.3737578480232445E+004
  0.2448028430174769E+003  0.3737660023949990E+004
  0.2449033476527832E+003  0.3737741426572165E+004
  0.2450038522880895E+003  0.3737822688098971E+004
  0.2451043569233958E+003  0.3737903808530406E+004
  0.2452048615587021E+003  0.3737984787866471E+004
  0.2453000764763607E+003  0.3738061374433348E+004
  0.2454005811116670E+003  0.3738142071578673E+004
  0.2455010857469733E+003  0.3738222637034985E+004
  0.2456015903822796E+003  0.3738303061395929E+004
  0.2457020950175859E+003  0.3738383344661501E+004
  0.2458025996528922E+003  0.3738463486831704E+004
  0.2459031042881985E+003  0.3738543497312894E+004
  0.2460036089235048E+003  0.3738623357292357E+004
  0.2461041135588111E+003  0.3738703085582807E+004
  0.2462046181941174E+003  0.3738782672777887E+004
  0.2463051228294237E+003  0.3738862118877598E+004
  0.2464003377470823E+003  0.3738937266271700E+004
  0.2465008423823886E+003  0.3739016439587027E+004
  0.2466013470176948E+003  0.3739095481213344E+004
  0.2467018516530011E+003  0.3739174391150648E+004
  0.2468023562883075E+003  0.3739253159992582E+004
  0.2469028609236138E+003  0.3739331787739146E+004
  0.2470033655589201E+003  0.3739410283796698E+004
  0.2471038701942263E+003  0.3739488638758879E+004
  0.2472043748295326E+003  0.3739566862032048E+004
  0.2473048794648389E+003  0.3739644944209848E+004
  0.2474000943824975E+003  0.3739718793526546E+004
  0.2475005990178038E+003  0.3739796621732679E+004
  0.2476011036531101E+003  0.3739874308843442E+004
  0.2477016082884164E+003  0.3739951854858835E+004
  0.2478021129237227E+003  0.3740029269185216E+004
  0.2479026175590290E+003  0.3740106551822586E+004
  0.2480031221943353E+003  0.3740183693364585E+004
  0.2481036268296416E+003  0.3740260712623930E+004
  0.2482041314649479E+003  0.3740337590787905E+004
  0.2483046361002542E+003  0.3740414337262867E+004
  0.2484051407355605E+003  0.3740490942642460E+004
  0.2485003556532191E+003  0.3740563399818172E+004
  0.2486008602885254E+003  0.3740639751226099E+004
  0.2487013649238317E+003  0.3740715970945014E+004
  0.2488018695591380E+003  0.3740792058974916E+004
  0.2489023741944443E+003  0.3740868015315807E+004
  0.2490028788297506E+003  0.3740943839967685E+004
  0.2491033834650569E+003  0.3741019523524194E+004
  0.2492038881003631E+003  0.3741095084798048E+004
  0.2493043927356694E+003  0.3741170514382890E+004
  0.2494048973709757E+003  0.3741245812278720E+004
  0.2495001122886343E+003  0.3741317018408818E+004
  0.2496006169239406E+003  0.3741392062332982E+004
  0.2497011215592469E+003  0.3741466974568134E+004
  0.2498016261945532E+003  0.3741541755114274E+004
  0.2499021308298595E+003  0.3741616403971401E+004
  0.2500026354651658E+003  0.3741690921139517E+004
  0.2501031401004721E+003  0.3741765316024978E+004
  0.2502036447357784E+003  0.3741839579221427E+004
  0.2503041493710847E+003  0.3741913710728865E+004
  0.2504046540063910E+003  0.3741987710547290E+004
  0.2505051586416973E+003  0.3742061588083062E+004
  0.2506003735593559E+003  0.3742131458510323E+004
  0.2507008781946622E+003  0.3742205082074428E+004
  0.2508013828299685E+003  0.3742278583355879E+004
  0.2509018874652748E+003  0.3742351952948319E+004
  0.2510023921005811E+003  0.3742425190851745E+004
  0.2511028967358874E+003  0.3742498306472518E+004
  0.2512034013711936E+003  0.3742571290404279E+004
  0.2513039060064999E+003  0.3742644152053386E+004
  0.2514044106418063E+003  0.3742716882013481E+004
  0.2515049152771126E+003  0.3742789489690921E+004
  0.2516001301947711E+003  0.3742858165510715E+004
  0.2517006348300774E+003  0.3742930528622848E+004
  0.2518011394653837E+003  0.3743002760045968E+004
  0.2519016441006900E+003  0.3743074869186435E+004
  0.2520021487359963E+003  0.3743146856044247E+004
  0.2521026533713026E+003  0.3743218711213047E+004
  0.2522031580066089E+003  0.3743290444099193E+004
  0.2523036626419152E+003  0.3743362054702686E+004
  0.2524041672772215E+003  0.3743433543023523E+004
  0.2525046719125278E+003  0.3743504899655350E+004
  0.2526051765478341E+003  0.3743576143410879E+004
  0.2527003914654927E+003  0.3743643511746911E+004
  0.2528008961007990E+003  0.3743714510937133E+004
  0.2529014007361053E+003  0.3743785378438343E+004
  0.2530019053714116E+003  0.3743856133063256E+004
  0.2531024100067179E+003  0.3743926755999159E+004
  0.2532029146420242E+003  0.3743997256652405E+004
  0.2533034192773305E+003  0.3744067644429357E+004
  0.2534039239126368E+003  0.3744137900517296E+004
  0.2535044285479431E+003  0.3744208034322581E+004
  0.2536049331832494E+003  0.3744278045845213E+004
  0.2537001481009080E+003  0.3744344266605568E+004
  0.2538006527362143E+003  0.3744414042969249E+004
  0.2539011573715206E+003  0.3744483697050277E+004
  0.2540016620068268E+003  0.3744553238255008E+004
  0.2541021666421331E+003  0.3744622647770726E+004
  0.2542026712774394E+003  0.3744691944410149E+004
  0.2543031759127457E+003  0.3744761118766918E+004
  0.2544036805480520E+003  0.3744830170841033E+004
  0.2545041851833583E+003  0.3744899100632493E+004
  0.2546046898186646E+003  0.3744967908141300E+004
  0.2547051944539709E+003  0.3745036602773811E+004
  0.2548004093716295E+003  0.3745101572488551E+004
  0.2549009140069358E+003  0.3745170031962111E+004
  0.2550014186422421E+003  0.3745238378559376E+004
  0.2551019232775484E+003  0.3745306593467629E+004
  0.2552024279128547E+003  0.3745374704905942E+004
  0.2553029325481610E+003  0.3745442684655245E+004
  0.2554034371834673E+003  0.3745510551528251E+004
  0.2555039418187736E+003  0.3745578305524960E+004
  0.2556044464540799E+003  0.3745645937239017E+004
  0.2557049510893862E+003  0.3745713446670419E+004
  0.2558001660070448E+003  0.3745777306434915E+004
  0.2559006706423511E+003  0.3745844590113724E+004
  0.2560011752776574E+003  0.3745911760916238E+004
  0.2561016799129637E+003  0.3745978809436098E+004
  0.2562021845482699E+003  0.3746045745079662E+004
  0.2563026891835763E+003  0.3746112567846929E+004
  0.2564031938188825E+003  0.3746179268331543E+004
  0.2565036984541889E+003  0.3746245855939860E+004
  0.2566042030894951E+003  0.3746312321265523E+004
  0.2567047077248014E+003  0.3746378683121248E+004
  0.2568052123601077E+003  0.3746444922694319E+004
  0.2569004272777663E+003  0.3746507569038633E+004
  0.2570009319130726E+003  0.3746573582859112E+004
  0.2571014365483789E+003  0.3746639483803296E+004
  0.2572019411836852E+003  0.3746705271871182E+004
  0.2573024458189915E+003  0.3746770947062773E+004
  0.2574029504542978E+003  0.3746836499971710E+004
  0.2575034550896041E+003  0.3746901949410709E+004
  0.2576039597249104E+003  0.3746967276567054E+004
  0.2577044643602167E+003  0.3747032490847102E+004
  0.2578049689955230E+003  0.3747097601657213E+004
  0.2579001839131816E+003  0.3747159175676713E+004
  0.2580006885484879E+003  0.3747224051327874E+004
  0.2581011931837942E+003  0.3747288823509097E+004
  0.2582016978191004E+003  0.3747353482814023E+004
  0.2583022024544068E+003  0.3747418029242653E+004
  0.2584027070897130E+003  0.3747482462794988E+004
  0.2585032117250194E+003  0.3747546783471026E+004
  0.2586037163603256E+003  0.3747610991270768E+004
  0.2587042209956319E+003  0.3747675095600573E+004
  0.2588047256309382E+003  0.3747739077647722E+004
  0.2589052302662445E+003  0.3747802956224934E+004
  0.2590004451839031E+003  0.3747863363856042E+004
  0.2591009498192094E+003  0.3747927026087020E+004
  0.2592014544545157E+003  0.3747990575441702E+004
  0.2593019590898220E+003  0.3748054011920088E+004
  0.2594024637251283E+003  0.3748117335522177E+004
  0.2595029683604346E+003  0.3748180555654330E+004
  0.2596034729957409E+003  0.3748243662910184E+004
  0.2597039776310472E+003  0.3748306657289744E+004
  0.2598044822663535E+003  0.3748369548199366E+004
  0.2599049869016598E+003  0.3748432326232691E+004
  0.2600002018193184E+003  0.3748491708570777E+004
  0.2601007064546247E+003  0.3748554270257868E+004
  0.2602012110899310E+003  0.3748616728475021E+004
  0.2603017157252373E+003  0.3748679083222237E+004
  0.2604022203605435E+003  0.3748741315686797E+004
  0.2605027249958499E+003  0.3748803454087778E+004
  0.2606032296311562E+003  0.3748865479612463E+004
  0.2607037342664624E+003  0.3748927392260852E+004
  0.2608042389017688E+003  0.3748989201439303E+004
  0.2609047435370750E+003  0.3749050907147816E+004
  0.2610052481723814E+003  0.3749112499980033E+004
  0.2611004630900399E+003  0.3749170753555158E+004
  0.2612009677253462E+003  0.3749232139447498E+004
  0.2613014723606526E+003  0.3749293421869902E+004
  0.2614019769959588E+003  0.3749354600822366E+004
  0.2615024816312651E+003  0.3749415666898534E+004
  0.2616029862665714E+003  0.3749476620098406E+004
  0.2617034909018777E+003  0.3749537479234699E+004
  0.2618039955371840E+003  0.3749598225494695E+004
  0.2619045001724903E+003  0.3749658868284754E+004
  0.2620050048077966E+003  0.3749719407604874E+004
  0.2621002197254552E+003  0.3749776664106050E+004
  0.2622007243607615E+003  0.3749836996486295E+004
  0.2623012289960678E+003  0.3749897225396600E+004
  0.2624017336313741E+003  0.3749957350836968E+004
  0.2625022382666804E+003  0.3750017372807398E+004
  0.2626027429019867E+003  0.3750077281901532E+004
  0.2627032475372930E+003  0.3750137096932086E+004
  0.2628037521725993E+003  0.3750196808492702E+004
  0.2629042568079055E+003  0.3750256407177022E+004
  0.2630047614432119E+003  0.3750315902391403E+004
  0.2631052660785181E+003  0.3750375303542205E+004
  0.2632004809961767E+003  0.3750431478312210E+004
  0.2633009856314831E+003  0.3750490672523136E+004
  0.2634014902667893E+003  0.3750549763264123E+004
  0.2635019949020956E+003  0.3750608759941531E+004
  0.2636024995374019E+003  0.3750667643742642E+004
  0.2637030041727082E+003  0.3750726424073815E+004
  0.2638035088080145E+003  0.3750785110341409E+004
  0.2639040134433208E+003  0.3750843693139064E+004
  0.2640045180786271E+003  0.3750902172466781E+004
  0.2641050227139334E+003  0.3750960548324560E+004
  0.2642002376315920E+003  0.3751015754239691E+004
  0.2643007422668983E+003  0.3751073941970310E+004
  0.2644012469022046E+003  0.3751132016824633E+004
  0.2645017515375109E+003  0.3751189997615376E+004
  0.2646022561728172E+003  0.3751247874936181E+004
  0.2647027608081235E+003  0.3751305648787048E+004
  0.2648032654434298E+003  0.3751363328574334E+004
  0.2649037700787360E+003  0.3751420895485325E+004
  0.2650042747140424E+003  0.3751478377739094E+004
  0.2651047793493487E+003  0.3751535747116566E+004
  0.2652052839846550E+003  0.3751593031836816E+004
  0.2653004989023136E+003  0.3751647193646209E+004
  0.2654010035376198E+003  0.3751704280832942E+004
  0.2655015081729262E+003  0.3751761264549736E+004
  0.2656020128082324E+003  0.3751818144796592E+004
  0.2657025174435387E+003  0.3751874930979868E+004
  0.2658030220788451E+003  0.3751931623099564E+004
  0.2659035267141513E+003  0.3751988211749323E+004
  0.2660040313494576E+003  0.3752044696929142E+004
  0.2661045359847639E+003  0.3752101088045383E+004
  0.2662050406200702E+003  0.3752157385098043E+004
  0.2663002555377288E+003  0.3752210625084351E+004
  0.2664007601730351E+003  0.3752266724603493E+004
  0.2665012648083414E+003  0.3752322730059055E+004
  0.2666017694436477E+003  0.3752378641451036E+004
  0.2667022740789540E+003  0.3752434449373080E+004
  0.2668027787142603E+003  0.3752490163231544E+004
  0.2669032833495666E+003  0.3752545783026427E+004
  0.2670037879848729E+003  0.3752601308757731E+004
  0.2671042926201792E+003  0.3752656731019096E+004
  0.2672047972554855E+003  0.3752712059216881E+004
  0.2673000121731441E+003  0.3752764386786464E+004
  0.2674005168084504E+003  0.3752819526857089E+004
  0.2675010214437567E+003  0.3752874572864134E+004
  0.2676015260790630E+003  0.3752929515401242E+004
  0.2677020307143692E+003  0.3752984373281126E+004
  0.2678025353496756E+003  0.3753039127691074E+004
  0.2679030399849818E+003  0.3753093797443799E+004
  0.2680035446202882E+003  0.3753148363726586E+004
  0.2681040492555944E+003  0.3753202835945793E+004
  0.2682045538909007E+003  0.3753257214101420E+004
  0.2683050585262070E+003  0.3753311498193466E+004
  0.2684002734438656E+003  0.3753362838095458E+004
  0.2685007780791719E+003  0.3753416943466703E+004
  0.2686012827144782E+003  0.3753470945368010E+004
  0.2687017873497845E+003  0.3753524862612094E+004
  0.2688022919850908E+003  0.3753578685792599E+004
  0.2689027966203971E+003  0.3753632405503166E+004
  0.2690033012557034E+003  0.3753686040556510E+004
  0.2691038058910097E+003  0.3753739581546275E+004
  0.2692043105263160E+003  0.3753793028472458E+004
  0.2693048151616223E+003  0.3753846381335063E+004
  0.2694000300792809E+003  0.3753896837039402E+004
  0.2695005347145872E+003  0.3753950011181204E+004
  0.2696010393498935E+003  0.3754003091259427E+004
  0.2697015439851997E+003  0.3754056077274069E+004
  0.2698020486205061E+003  0.3754108978631489E+004
  0.2699025532558123E+003  0.3754161785925329E+004
  0.2700030578911187E+003  0.3754214499155589E+004
  0.2701035625264249E+003  0.3754267118322269E+004
  0.2702040671617312E+003  0.3754319643425369E+004
  0.2703045717970376E+003  0.3754372083871247E+004
  0.2704050764323438E+003  0.3754424430253544E+004
  0.2705002913500024E+003  0.3754473935915725E+004
  0.2706007959853087E+003  0.3754526112983579E+004
  0.2707013006206150E+003  0.3754578186581494E+004
  0.2708018052559213E+003  0.3754630175522188E+004
  0.2709023098912276E+003  0.3754682079805660E+004
  0.2710028145265339E+003  0.3754733890025551E+004
  0.2711033191618402E+003  0.3754785606181863E+004
  0.2712038237971465E+003  0.3754837237680953E+004
  0.2713043284324528E+003  0.3754888775116462E+004
  0.2714048330677591E+003  0.3754940218488391E+004
  0.2715000479854177E+003  0.3754988877578351E+004
  0.2716005526207240E+003  0.3755040151635837E+004
  0.2717010572560303E+003  0.3755091341036099E+004
  0.2718015618913366E+003  0.3755142436372782E+004
  0.2719020665266429E+003  0.3755193447052243E+004
  0.2720025711619492E+003  0.3755244373074483E+004
  0.2721030757972555E+003  0.3755295205033142E+004
  0.2722035804325618E+003  0.3755345942928221E+004
  0.2723040850678681E+003  0.3755396596166078E+004
  0.2724045897031743E+003  0.3755447164746713E+004
  0.2725050943384807E+003  0.3755497648670126E+004
  0.2726003092561393E+003  0.3755545385937001E+004
  0.2727008138914455E+003  0.3755595691139612E+004
  0.2728013185267519E+003  0.3755645921091359E+004
  0.2729018231620581E+003  0.3755696047573168E+004
  0.2730023277973644E+003  0.3755746098804111E+004
  0.2731028324326707E+003  0.3755796055971477E+004
  0.2732033370679770E+003  0.3755845928481619E+004
  0.2733038417032833E+003  0.3755895716334539E+004
  0.2734043463385896E+003  0.3755945419530238E+004
  0.2735048509738959E+003  0.3755995028662356E+004
  0.2736000658915545E+003  0.3756041956982443E+004
  0.2737005705268608E+003  0.3756091396800118E+004
  0.2738010751621671E+003  0.3756140761366928E+004
  0.2739015797974734E+003  0.3756190031870158E+004
  0.2740020844327797E+003  0.3756239217716166E+004
  0.2741025890680860E+003  0.3756288328311311E+004
  0.2742030937033923E+003  0.3756337344842874E+004
  0.2743035983386986E+003  0.3756386276717217E+004
  0.2744041029740048E+003  0.3756435123934336E+004
  0.2745046076093112E+003  0.3756483886494234E+004
  0.2746051122446174E+003  0.3756532564396910E+004
  0.2747003271622760E+003  0.3756578599112987E+004
  0.2748008317975824E+003  0.3756627117107576E+004
  0.2749013364328886E+003  0.3756675541038586E+004
  0.2750018410681949E+003  0.3756723889718732E+004
  0.2751023457035012E+003  0.3756772153741656E+004
  0.2752028503388075E+003  0.3756820323701000E+004
  0.2753033549741138E+003  0.3756868418409479E+004
  0.2754038596094201E+003  0.3756916428460736E+004
  0.2755043642447264E+003  0.3756964353854772E+004
  0.2756048688800327E+003  0.3757012203997944E+004
  0.2757000837976913E+003  0.3757057448579948E+004
  0.2758005884329976E+003  0.3757105129408675E+004
  0.2759010930683039E+003  0.3757152725580180E+004
  0.2760015977036102E+003  0.3757200246500821E+004
  0.2761021023389165E+003  0.3757247682764241E+004
  0.2762026069742228E+003  0.3757295024964080E+004
  0.2763031116095291E+003  0.3757342301319413E+004
  0.2764036162448354E+003  0.3757389483611166E+004
  0.2765041208801417E+003  0.3757436590652055E+004
  0.2766046255154480E+003  0.3757483613035722E+004
  0.2767051301507543E+003  0.3757530550762167E+004
  0.2768003450684129E+003  0.3757574948771951E+004
  0.2769008497037191E+003  0.3757621735996668E+004
  0.2770013543390255E+003  0.3757668429157804E+004
  0.2771018589743317E+003  0.3757715056474436E+004
  0.2772023636096380E+003  0.3757761589727486E+004
  0.2773028682449444E+003  0.3757808047729673E+004
  0.2774033728802506E+003  0.3757854430480995E+004
  0.2775038775155570E+003  0.3757900728575096E+004
  0.2776043821508632E+003  0.3757946942011974E+004
  0.2777048867861695E+003  0.3757993080197989E+004
  0.2778001017038281E+003  0.3758036706886417E+004
  0.2779006063391344E+003  0.3758082694570703E+004
  0.2780011109744407E+003  0.3758128588191410E+004
  0.2781016156097470E+003  0.3758174415967610E+004
  0.2782021202450533E+003  0.3758220149680230E+004
  0.2783026248803596E+003  0.3758265817548344E+004
  0.2784031295156659E+003  0.3758311400759236E+004
  0.2785036341509722E+003  0.3758356899312907E+004
  0.2786041387862785E+003  0.3758402322615713E+004
  0.2787046434215848E+003  0.3758447670667655E+004
  0.2788051480568911E+003  0.3758492934062375E+004
  0.2789003629745497E+003  0.3758535751804014E+004
  0.2790008676098560E+003  0.3758580864697006E+004
  0.2791013722451623E+003  0.3758625892932776E+004
  0.2792018768804685E+003  0.3758670855324040E+004
  0.2793023815157749E+003  0.3758715733058082E+004
  0.2794028861510811E+003  0.3758760535541259E+004
  0.2795033907863875E+003  0.3758805253367215E+004
  0.2796038954216937E+003  0.3758849905348665E+004
  0.2797044000570000E+003  0.3758894472672892E+004
  0.2798049046923063E+003  0.3758938955339898E+004
